order_id,customer_id,product_id,order_date,quantity,price,updated_at
ORD4_0,39,1,2026-04-21,1,46.1,2026-04-21 15:12:09.565323
ORD4_1,12,1,2026-04-22,4,47.28,2026-04-21 15:12:09.565323
ORD4_2,5,3,2026-04-20,4,22.45,2026-04-21 15:12:09.565323
ORD4_3,41,2,2026-04-20,3,36.72,2026-04-21 15:12:09.565323
ORD4_4,1,8,2026-04-22,4,136.65,2026-04-21 15:12:09.565323
ORD4_5,2,5,2026-04-21,2,196.94,2026-04-21 15:12:09.565323
ORD4_6,26,2,2026-04-22,4,34.92,2026-04-21 15:12:09.565323
ORD4_7,41,2,2026-04-20,4,39.22,2026-04-21 15:12:09.565323
ORD4_8,32,3,2026-04-20,2,21.9,2026-04-21 15:12:09.565323
ORD4_9,22,2,2026-04-22,2,36.51,2026-04-21 15:12:09.565323
ORD4_10,39,2,2026-04-21,1,36.3,2026-04-21 15:12:09.565323
ORD4_11,27,3,2026-04-20,2,19.47,2026-04-21 15:12:09.565323
ORD4_12,27,2,2026-04-21,1,42.03,2026-04-21 15:12:09.565323
ORD4_13,30,2,2026-04-21,3,37.44,2026-04-21 15:12:09.565323
ORD4_14,31,3,2026-04-20,4,21.18,2026-04-21 15:12:09.565323
ORD4_15,36,3,2026-04-20,3,20.58,2026-04-21 15:12:09.565323
ORD4_16,24,5,2026-04-22,3,206.28,2026-04-21 15:12:09.565323
ORD4_17,41,5,2026-04-22,4,193.61,2026-04-21 15:12:09.565323
ORD4_18,27,1,2026-04-22,3,40.76,2026-04-21 15:12:09.565323
ORD4_19,22,8,2026-04-20,2,125.79,2026-04-21 15:12:09.565323
ORD4_20,30,4,2026-04-21,3,50.37,2026-04-21 15:12:09.565323
ORD4_21,4,6,2026-04-22,3,33.28,2026-04-21 15:12:09.565323
ORD4_22,38,1,2026-04-22,2,43.54,2026-04-21 15:12:09.565323
ORD4_23,14,1,2026-04-21,4,47.88,2026-04-21 15:12:09.565323
ORD4_24,42,1,2026-04-21,2,36.6,2026-04-21 15:12:09.565323
ORD4_25,12,1,2026-04-20,4,42.64,2026-04-21 15:12:09.565323
ORD4_26,14,1,2026-04-21,4,37.81,2026-04-21 15:12:09.565323
ORD4_27,16,6,2026-04-20,3,33.73,2026-04-21 15:12:09.565323
ORD4_28,40,7,2026-04-22,2,70.84,2026-04-21 15:12:09.565323
ORD4_29,29,3,2026-04-21,1,19.72,2026-04-21 15:12:09.565323
ORD4_30,37,1,2026-04-20,4,40.18,2026-04-21 15:12:09.565323
ORD4_31,45,3,2026-04-20,4,22.5,2026-04-21 15:12:09.565323
ORD4_32,41,3,2026-04-22,4,21.2,2026-04-21 15:12:09.565323
ORD4_33,11,2,2026-04-20,3,35.37,2026-04-21 15:12:09.565323
ORD4_34,19,1,2026-04-20,2,42.02,2026-04-21 15:12:09.565323
ORD4_35,4,1,2026-04-21,3,47.94,2026-04-21 15:12:09.565323
ORD4_36,4,1,2026-04-20,2,42.56,2026-04-21 15:12:09.565323
ORD4_37,38,3,2026-04-21,3,18.03,2026-04-21 15:12:09.565323
ORD4_38,26,3,2026-04-21,2,22.84,2026-04-21 15:12:09.565323
ORD4_39,10,1,2026-04-22,4,47.38,2026-04-21 15:12:09.565323
ORD4_40,6,3,2026-04-21,3,21.31,2026-04-21 15:12:09.565323
ORD4_41,6,2,2026-04-20,1,34.45,2026-04-21 15:12:09.565323
ORD4_42,44,4,2026-04-21,4,48.03,2026-04-21 15:12:09.565323
ORD4_43,39,5,2026-04-20,3,198.66,2026-04-21 15:12:09.565323
ORD4_44,44,3,2026-04-21,3,22.99,2026-04-21 15:12:09.565323
ORD4_45,7,5,2026-04-20,4,208.32,2026-04-21 15:12:09.565323
ORD4_46,41,1,2026-04-21,4,45.6,2026-04-21 15:12:09.565323
ORD4_47,43,8,2026-04-21,3,121.26,2026-04-21 15:12:09.565323
ORD4_48,39,7,2026-04-21,2,61.71,2026-04-21 15:12:09.565323
ORD4_49,12,1,2026-04-20,3,45.16,2026-04-21 15:12:09.565323
ORD4_50,45,4,2026-04-21,1,45.09,2026-04-21 15:12:09.565323
ORD4_51,34,2,2026-04-20,4,40.77,2026-04-21 15:12:09.565323
ORD4_52,6,1,2026-04-20,3,42.28,2026-04-21 15:12:09.565323
ORD4_53,9,2,2026-04-22,2,44.5,2026-04-21 15:12:09.565323
ORD4_54,34,6,2026-04-21,2,41.23,2026-04-21 15:12:09.565323
ORD4_55,43,4,2026-04-21,3,51.94,2026-04-21 15:12:09.565323
ORD4_56,32,5,2026-04-20,2,195.29,2026-04-21 15:12:09.565323
ORD4_57,38,1,2026-04-22,3,39.37,2026-04-21 15:12:09.565323
ORD4_58,31,5,2026-04-20,1,164.66,2026-04-21 15:12:09.565323
ORD4_59,35,7,2026-04-20,2,56.41,2026-04-21 15:12:09.565323
ORD4_60,18,6,2026-04-20,1,39.62,2026-04-21 15:12:09.565323
ORD4_61,36,1,2026-04-22,1,46.58,2026-04-21 15:12:09.565323
ORD4_62,17,5,2026-04-21,4,201.74,2026-04-21 15:12:09.565323
ORD4_63,20,1,2026-04-20,3,38.58,2026-04-21 15:12:09.565323
ORD4_64,14,1,2026-04-22,3,46.46,2026-04-21 15:12:09.565323
ORD4_65,36,6,2026-04-20,1,40.64,2026-04-21 15:12:09.565323
ORD4_66,16,7,2026-04-20,2,62.48,2026-04-21 15:12:09.565323
ORD4_67,31,3,2026-04-21,4,21.04,2026-04-21 15:12:09.565323
ORD4_68,41,4,2026-04-22,2,45.86,2026-04-21 15:12:09.565323
ORD4_69,44,2,2026-04-22,2,40.79,2026-04-21 15:12:09.565323
ORD4_70,36,7,2026-04-22,2,67.49,2026-04-21 15:12:09.565323
ORD4_71,7,3,2026-04-21,4,18.54,2026-04-21 15:12:09.565323
ORD4_72,32,5,2026-04-21,3,170.18,2026-04-21 15:12:09.565323
ORD4_73,48,2,2026-04-22,4,43.3,2026-04-21 15:12:09.565323
ORD4_74,45,3,2026-04-22,4,19.96,2026-04-21 15:12:09.565323
ORD4_75,37,6,2026-04-22,1,32.7,2026-04-21 15:12:09.565323
ORD4_76,2,5,2026-04-21,2,187.05,2026-04-21 15:12:09.565323
ORD4_77,28,3,2026-04-20,2,19.34,2026-04-21 15:12:09.565323
ORD4_78,1,7,2026-04-21,1,70.45,2026-04-21 15:12:09.565323
ORD4_79,40,3,2026-04-21,1,21.08,2026-04-21 15:12:09.565323
ORD4_80,8,4,2026-04-21,3,51.85,2026-04-21 15:12:09.565323
ORD4_81,48,3,2026-04-22,3,18.67,2026-04-21 15:12:09.565323
ORD4_82,21,5,2026-04-21,2,163.44,2026-04-21 15:12:09.565323
